Technology,Country,InvCost_kEUR_MW_year,VarCost_kEUR_per_MWh,UnitCap_MW
Coal,BLK,22,3e-04,480
Coal,CZE,24,5e-04,460
Coal,GER,28,9e-04,420
Coal,IRE,29,10e-04,410
Coal,POL,33.75,0.15,400
Coal,SKO,33.75,0.15,400
Gas,AUS,20,1e-04,500
Gas,BEL,21,2e-04,490
Gas,BLK,22,3e-04,480
Gas,BLT,23,4e-04,470
Gas,CZE,24,5e-04,460
Gas,DEN,25,6e-04,450
Gas,FIN,26,7e-04,440
Gas,FRA,27,8e-04,430
Gas,GER,28,9e-04,420
Gas,IRE,29,10e-04,410
Gas,ITA,23.3333333333333,0.05,250
Gas,POL,23.3333333333333,0.05,250
Gas,POR,23.3333333333333,0.05,250
Gas,SKO,23.3333333333333,0.05,250
Gas,SPA,23.3333333333333,0.05,250
Gas,SWE,23.3333333333333,0.05,250
Gas,UKI,23.3333333333333,0.05,250
Lignite,BLK,22,3e-04,480
Lignite,CZE,24,5e-04,460
Lignite,GER,28,9e-04,420
Lignite,POL,38.75,0.1,400
Lignite,SKO,38.75,0.1,400
Nuclear,BLK,22,3e-04,480
Nuclear,CZE,24,5e-04,460
Nuclear,FIN,26,7e-04,440
Nuclear,FRA,27,8e-04,430
Nuclear,SKO,68.6666666666667,0.01,1000
Nuclear,SPA,68.6666666666667,0.01,1000
Nuclear,SWE,68.6666666666667,0.01,1000
Nuclear,SWI,68.6666666666667,0.01,1000
Nuclear,UKI,68.6666666666667,0.01,1000
Oil,AUS,20,1e-04,500
Oil,BEL,21,2e-04,490
Oil,BLK,22,3e-04,480
Oil,BLT,23,4e-04,470
Oil,DEN,25,6e-04,450
Oil,FRA,27,8e-04,430
Oil,GER,28,9e-04,420
Oil,IRE,29,10e-04,410
Oil,SKO,24.1666666666667,0.2,100
Oil,UKI,24.1666666666667,0.2,100
SunPV,AUS,20,1e-04,500
SunPV,BEL,21,2e-04,490
SunPV,BLK,22,3e-04,480
SunPV,BLT,23,4e-04,470
SunPV,CZE,24,5e-04,460
SunPV,DEN,25,6e-04,450
SunPV,FIN,26,7e-04,440
SunPV,FRA,27,8e-04,430
SunPV,GER,28,9e-04,420
SunPV,IRE,29,10e-04,410
SunPV,ITA,24,1e-04,50
SunPV,NED,24,1e-04,50
SunPV,NOR,24,1e-04,50
SunPV,POL,24,1e-04,50
SunPV,POR,24,1e-04,50
SunPV,SKO,24,1e-04,50
SunPV,SPA,24,1e-04,50
SunPV,SWE,24,1e-04,50
SunPV,SWI,24,1e-04,50
SunPV,UKI,24,1e-04,50
WindOff,AUS,20,1e-04,500
WindOff,BEL,21,2e-04,490
WindOff,BLK,22,3e-04,480
WindOff,BLT,23,4e-04,470
WindOff,CZE,24,5e-04,460
WindOff,DEN,25,6e-04,450
WindOff,FIN,26,7e-04,440
WindOff,FRA,27,8e-04,430
WindOff,GER,28,9e-04,420
WindOff,IRE,29,10e-04,410
WindOff,ITA,88.3333333333333,0.005,100
WindOff,NED,88.3333333333333,0.005,100
WindOff,NOR,88.3333333333333,0.005,100
WindOff,POL,88.3333333333333,0.005,100
WindOff,POR,88.3333333333333,0.005,100
WindOff,SKO,88.3333333333333,0.005,100
WindOff,SPA,88.3333333333333,0.005,100
WindOff,SWE,88.3333333333333,0.005,100
WindOff,SWI,88.3333333333333,0.005,100
WindOff,UKI,88.3333333333333,0.005,100
WindOn,AUS,20,1e-04,500
WindOn,BEL,21,2e-04,490
WindOn,BLK,22,3e-04,480
WindOn,BLT,23,4e-04,470
WindOn,CZE,24,5e-04,460
WindOn,DEN,25,6e-04,450
WindOn,FIN,26,7e-04,440
WindOn,FRA,27,8e-04,430
WindOn,GER,28,9e-04,420
WindOn,IRE,29,10e-04,410
WindOn,ITA,48.4,0.0025,100
WindOn,NED,48.4,0.0025,100
WindOn,NOR,48.4,0.0025,100
WindOn,POL,48.4,0.0025,100
WindOn,POR,48.4,0.0025,100
WindOn,SKO,48.4,0.0025,100
WindOn,SPA,48.4,0.0025,100
WindOn,SWE,48.4,0.0025,100
WindOn,SWI,48.4,0.0025,100
WindOn,UKI,48.4,0.0025,100
